passenger_id,passenger_name,age,gender,email,phone,city,loyalty_tier,registration_date,total_trips,ticket_id,schedule_id,class,route_id_x,fare,booking_date_x,seat_number,coach_number,ticket_status,concession_type,booking_id,booking_date_y,booking_channel,base_fare,convenience_fee,total_amount,booking_status,pnr_number,booking_month,booking_year,day_name,booking_type,train_id,route_id_y,departure_date,departure_time,arrival_time,status,driver_employee_id,available_seats,train_name,train_type,total_capacity,num_coaches,max_speed_kmph,fuel_type,operational_status,year_commissioned,payment_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAS000461,Pooja Patel,55,Male,passenger461@hotmail.com,+91 8597120365,Delhi,Silver,2018-09-13,4,TK0003935,SCH00820,Vistadome,RT0079,2106.4,2024-05-31,C32,C09,Waitlisted,Student,BK0003935,2024-05-31,Online,2106.4,44.69,2151.09,Confirmed,PNR8375793565,5,2024,Friday,Weekday,TR0159,RT0132,2024-03-03,06:45:00,11:27:00,On Time,EMP0143,483,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0003935,Wallet,2151.09,Successful,2024-05-31,ICICI,TXN360415012653,0.0
PAS000944,Arjun Iyer,12,Male,passenger944@hotmail.com,+91 9305755109,Delhi,,2024-11-20,151,TK0006286,SCH00820,Chair Car,RT0114,1001.9,2024-03-24,C28,C13,Confirmed,,BK0006286,2024-03-24,Counter,1001.9,0.0,1001.9,Confirmed,PNR8500049640,3,2024,Sunday,Weekend,TR0159,RT0132,2024-03-03,06:45:00,11:27:00,On Time,EMP0143,483,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0006286,EMI,1001.9,Successful,2024-03-24,PhonePe,TXN117130899953,0.0
PAS001172,Amit Nair,83,Male,passenger1172@hotmail.com,+91 9252797377,Hyderabad,Silver,2020-02-26,90,TK0006622,SCH00820,First Class,RT0140,2662.83,2023-04-30,A8,C13,Confirmed,,BK0006622,2023-04-30,Counter,2662.83,0.0,2662.83,Confirmed,PNR6457722601,4,2023,Sunday,Weekend,TR0159,RT0132,2024-03-03,06:45:00,11:27:00,On Time,EMP0143,483,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0006622,EMI,2662.83,Successful,2023-04-30,HDFC,TXN957320450459,0.0
PAS001897,Mohan Iyer,43,Male,passenger1897@yahoo.com,+91 9617404197,Ahmedabad,,2023-03-10,2,TK0000463,SCH00820,Sleeper,RT0116,1111.77,2024-02-10,D37,C20,Confirmed,,BK0000463,2024-02-10,Online,1111.77,28.59,1140.36,Confirmed,PNR3886281342,2,2024,Saturday,Weekend,TR0159,RT0132,2024-03-03,06:45:00,11:27:00,On Time,EMP0143,483,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0000463,Debit Card,1140.36,Failed,2024-02-10,PhonePe,TXN320351282457,0.0
PAS003695,Pooja Menon,84,Male,passenger3695@hotmail.com,+91 7487764711,Ahmedabad,Platinum,2022-01-06,15,TK0007489,SCH00820,Chair Car,RT0074,744.73,2023-06-23,B5,C05,Confirmed,Senior Citizen,BK0007489,2023-06-23,IRCTC,744.73,43.72,788.45,Confirmed,PNR4160828320,6,2023,Friday,Weekday,TR0159,RT0132,2024-03-03,06:45:00,11:27:00,On Time,EMP0143,483,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0007489,Cash,788.45,Successful,2023-06-23,Razorpay,TXN288022305326,0.0
PAS004098,Anil Das,7,Male,passenger4098@gmail.com,+91 8951419439,Ahmedabad,,2019-07-20,7,TK0005364,SCH00820,Vistadome,RT0107,3311.99,2023-01-07,B13,C14,Confirmed,Senior Citizen,BK0005364,2023-01-07,Mobile App,3311.99,49.47,3361.46,Confirmed,PNR8746348223,1,2023,Saturday,Weekend,TR0159,RT0132,2024-03-03,06:45:00,11:27:00,On Time,EMP0143,483,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0005364,Wallet,3361.46,Successful,2023-01-07,ICICI,TXN144503558176,0.0
PAS000011,Rahul Verma,7,Other,passenger11@hotmail.com,+91 7440323185,Pune,Silver,2023-11-18,11,TK0002253,SCH00947,AC 2 Tier,RT0144,6689.67,2023-04-17,A27,C09,Confirmed,,BK0002253,2023-04-17,Agent,6689.67,0.0,6689.67,Cancelled,PNR2031543096,4,2023,Monday,Weekday,TR0159,RT0013,2023-09-21,07:00:00,11:24:00,Delayed,EMP0095,750,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0002253,Net Banking,6689.67,Successful,2023-04-17,Paytm,TXN835290158523,0.0
PAS001244,Ravi Patel,5,Male,passenger1244@hotmail.com,+91 8667594635,Chennai,Silver,2024-12-02,129,TK0002177,SCH00947,Sleeper,RT0031,565.35,2023-10-23,E38,C01,Cancelled,,BK0002177,2023-10-23,Online,565.35,37.4,602.75,Cancelled,PNR4558651799,10,2023,Monday,Weekday,TR0159,RT0013,2023-09-21,07:00:00,11:24:00,Delayed,EMP0095,750,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0002177,EMI,602.75,Successful,2023-10-23,GPay,TXN219058834331,0.0
PAS001315,Mohan Mukherjee,69,Other,passenger1315@yahoo.com,+91 7751973923,Mumbai,,2021-02-12,45,TK0000153,SCH00947,AC 3 Tier,RT0040,822.13,2024-03-12,C25,C15,Confirmed,,BK0000153,2024-03-12,Agent,822.13,0.0,822.13,Cancelled,PNR9458145692,3,2024,Tuesday,Weekday,TR0159,RT0013,2023-09-21,07:00:00,11:24:00,Delayed,EMP0095,750,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0000153,EMI,822.13,Successful,2024-03-12,Paytm,TXN276617213114,0.0
PAS002046,Arjun Singh,31,Female,passenger2046@gmail.com,+91 7037482443,Hyderabad,Silver,2023-07-29,65,TK0004835,SCH00947,Chair Car,RT0098,1262.15,2024-03-03,E59,C14,Confirmed,Student,BK0004835,2024-03-03,Counter,1262.15,0.0,1262.15,Confirmed,PNR8899518950,3,2024,Sunday,Weekend,TR0159,RT0013,2023-09-21,07:00:00,11:24:00,Delayed,EMP0095,750,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0004835,Debit Card,1262.15,Successful,2024-03-03,HDFC,TXN388850036168,0.0
PAS002243,Arjun Rao,68,Female,passenger2243@hotmail.com,+91 7770964445,Mumbai,Gold,2018-02-26,47,TK0000317,SCH00947,Sleeper,RT0082,1072.93,2024-07-31,A36,C04,Confirmed,Student,BK0000317,2024-07-31,Counter,1072.93,0.0,1072.93,Confirmed,PNR5637359383,7,2024,Wednesday,Weekday,TR0159,RT0013,2023-09-21,07:00:00,11:24:00,Delayed,EMP0095,750,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0000317,Credit Card,1072.93,Failed,2024-07-31,ICICI,TXN423237171135,0.0
PAS002616,Divya Verma,48,Male,passenger2616@gmail.com,+91 9533403568,Delhi,Silver,2022-05-30,191,TK0005973,SCH00947,AC 2 Tier,RT0056,2595.01,2024-10-06,A53,C15,Confirmed,Military,BK0005973,2024-10-06,IRCTC,2595.01,21.07,2616.08,Confirmed,PNR7833503948,10,2024,Sunday,Weekend,TR0159,RT0013,2023-09-21,07:00:00,11:24:00,Delayed,EMP0095,750,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0005973,Debit Card,2616.08,Successful,2024-10-06,PhonePe,TXN734305445180,0.0
PAS003029,Sita Sen,64,Other,passenger3029@hotmail.com,+91 7934983660,Kolkata,,2021-02-24,96,TK0007987,SCH00947,First Class,RT0019,6501.41,2024-12-13,D32,C15,Confirmed,,BK0007987,2024-12-13,Mobile App,6501.41,46.24,6547.65,Confirmed,PNR7463045879,12,2024,Friday,Weekday,TR0159,RT0013,2023-09-21,07:00:00,11:24:00,Delayed,EMP0095,750,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0007987,Debit Card,6547.65,Successful,2024-12-13,Paytm,TXN813253051080,0.0
PAS003368,Amit Chatterjee,63,Other,passenger3368@hotmail.com,+91 8853284668,Hyderabad,Gold,2022-11-21,3,TK0002912,SCH00947,General,RT0088,633.04,2023-12-30,C23,C07,Waitlisted,,BK0002912,2023-12-30,Online,633.04,15.27,648.31,Cancelled,PNR8401529967,12,2023,Saturday,Weekend,TR0159,RT0013,2023-09-21,07:00:00,11:24:00,Delayed,EMP0095,750,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0002912,EMI,648.31,Successful,2023-12-30,ICICI,TXN409320823873,0.0
PAS004442,Lata Roy,65,Female,passenger4442@hotmail.com,+91 8944608145,Delhi,,2020-01-24,71,TK0002815,SCH00947,AC 3 Tier,RT0079,957.58,2024-11-01,B25,C05,Confirmed,Senior Citizen,BK0002815,2024-11-01,Online,957.58,49.64,1007.22,Confirmed,PNR2113663417,11,2024,Friday,Weekday,TR0159,RT0013,2023-09-21,07:00:00,11:24:00,Delayed,EMP0095,750,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0002815,Debit Card,1007.22,Successful,2024-11-01,Razorpay,TXN919600118216,0.0
PAS004847,Amit Joshi,44,Female,passenger4847@hotmail.com,+91 7090440003,Ahmedabad,,2020-12-07,167,TK0007634,SCH00947,AC 2 Tier,RT0065,7194.68,2024-09-30,A42,C13,RAC,Student,BK0007634,2024-09-30,IRCTC,7194.68,34.31,7228.99,Confirmed,PNR8280375943,9,2024,Monday,Weekday,TR0159,RT0013,2023-09-21,07:00:00,11:24:00,Delayed,EMP0095,750,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0007634,UPI,7228.99,Refunded,2024-09-30,HDFC,TXN464586881082,5783.19
PAS004963,Arun Rao,46,Female,passenger4963@yahoo.com,+91 8691092785,Pune,,2023-12-28,184,TK0000551,SCH00947,First Class,RT0139,15404.11,2024-05-18,E21,C01,Confirmed,Student,BK0000551,2024-05-18,Online,15404.11,34.71,15438.82,Cancelled,PNR4493997853,5,2024,Saturday,Weekend,TR0159,RT0013,2023-09-21,07:00:00,11:24:00,Delayed,EMP0095,750,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0000551,Cash,15438.82,Successful,2024-05-18,Paytm,TXN481976598874,0.0
PAS000018,Usha Rao,66,Male,passenger18@gmail.com,+91 9290093335,Kolkata,,2020-05-19,128,TK0002881,SCH00647,General,RT0028,508.64,2023-12-25,D47,C02,Waitlisted,,BK0002881,2023-12-25,Counter,508.64,0.0,508.64,Confirmed,PNR3554638215,12,2023,Monday,Weekday,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0002881,Wallet,508.64,Successful,2023-12-25,Paytm,TXN264643122466,0.0
PAS000404,Kiran Menon,75,Male,passenger404@hotmail.com,+91 7172357124,Kolkata,Silver,2022-02-12,54,TK0000717,SCH00647,Vistadome,RT0061,998.78,2024-12-29,B14,C13,Confirmed,Senior Citizen,BK0000717,2024-12-29,Agent,998.78,0.0,998.78,Cancelled,PNR7406806047,12,2024,Sunday,Weekend,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0000717,Wallet,998.78,Failed,2024-12-29,Paytm,TXN971648036907,0.0
PAS001138,Rajesh Gupta,70,Male,passenger1138@yahoo.com,+91 9726189424,Mumbai,Silver,2021-10-23,75,TK0006873,SCH00647,General,RT0019,405.98,2024-11-21,A47,C02,Confirmed,,BK0006873,2024-11-21,IRCTC,405.98,28.38,434.36,Confirmed,PNR4883060320,11,2024,Thursday,Weekday,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0006873,EMI,434.36,Successful,2024-11-21,Razorpay,TXN402781112402,0.0
PAS001447,Asha Sen,42,Female,passenger1447@yahoo.com,+91 9006099850,Mumbai,Silver,2020-04-18,149,TK0002069,SCH00647,General,RT0106,419.8,2024-04-28,C34,C05,Confirmed,,BK0002069,2024-04-28,Mobile App,419.8,29.2,449.0,Cancelled,PNR7510237827,4,2024,Sunday,Weekend,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0002069,Debit Card,449.0,Successful,2024-04-28,SBI,TXN550895341364,0.0
PAS001650,Divya Sharma,36,Female,passenger1650@gmail.com,+91 8168133460,Chennai,,2018-03-10,184,TK0007431,SCH00647,Vistadome,RT0108,5515.21,2023-02-02,E13,C13,Cancelled,,BK0007431,2023-02-02,Counter,5515.21,0.0,5515.21,Confirmed,PNR2983325154,2,2023,Thursday,Weekday,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0007431,Credit Card,5515.21,Successful,2023-02-02,PhonePe,TXN707829527724,0.0
PAS002058,Priya Patel,64,Male,passenger2058@gmail.com,+91 8738596076,Kolkata,,2020-01-29,27,TK0004958,SCH00647,AC 3 Tier,RT0038,3417.15,2024-10-25,B41,C20,Confirmed,Senior Citizen,BK0004958,2024-10-25,Online,3417.15,25.22,3442.37,Confirmed,PNR6390782889,10,2024,Friday,Weekday,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0004958,Wallet,3442.37,Failed,2024-10-25,GPay,TXN436909286811,0.0
PAS002393,Pooja Kumar,83,Female,passenger2393@hotmail.com,+91 8892361362,Pune,,2018-04-15,185,TK0006669,SCH00647,AC 3 Tier,RT0130,1721.44,2024-06-21,D9,C12,Confirmed,Student,BK0006669,2024-06-21,IRCTC,1721.44,26.26,1747.7,Confirmed,PNR5568667602,6,2024,Friday,Weekday,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0006669,Cash,1747.7,Successful,2024-06-21,GPay,TXN869724796669,0.0
PAS002922,Suresh Das,15,Female,passenger2922@gmail.com,+91 7169365533,Mumbai,,2020-08-09,79,TK0004681,SCH00647,General,RT0143,563.21,2024-10-02,C23,C09,Confirmed,Student,BK0004681,2024-10-02,Mobile App,563.21,24.84,588.05,Confirmed,PNR1344666068,10,2024,Wednesday,Weekday,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0004681,Cash,588.05,Refunded,2024-10-02,SBI,TXN899280156236,470.44
PAS002948,Shanti Mehta,75,Female,passenger2948@hotmail.com,+91 7839460203,Pune,Gold,2021-02-03,163,TK0006455,SCH00647,AC 3 Tier,RT0037,382.21,2024-06-28,C21,C15,Confirmed,,BK0006455,2024-06-28,Counter,382.21,0.0,382.21,Confirmed,PNR3692923430,6,2024,Friday,Weekday,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0006455,Net Banking,382.21,Successful,2024-06-28,PhonePe,TXN650921714279,0.0
PAS003513,Rajesh Kumar,7,Male,passenger3513@gmail.com,+91 7104613867,Ahmedabad,,2018-05-29,93,TK0007774,SCH00647,AC 2 Tier,RT0131,4075.23,2024-12-27,C6,C16,Waitlisted,Student,BK0007774,2024-12-27,Online,4075.23,46.0,4121.23,Cancelled,PNR2786630230,12,2024,Friday,Weekday,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0007774,Credit Card,4121.23,Successful,2024-12-27,PhonePe,TXN546554894939,0.0
PAS003862,Nisha Sen,43,Female,passenger3862@yahoo.com,+91 7752421797,Mumbai,Silver,2022-12-13,41,TK0007417,SCH00647,Sleeper,RT0116,788.85,2023-08-07,C47,C17,Waitlisted,,BK0007417,2023-08-07,IRCTC,788.85,34.83,823.68,Cancelled,PNR4187545502,8,2023,Monday,Weekday,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0007417,UPI,823.68,Successful,2023-08-07,ICICI,TXN460315723005,0.0
PAS003890,Geeta Reddy,29,Other,passenger3890@hotmail.com,+91 8752511523,Ahmedabad,,2023-07-20,82,TK0006163,SCH00647,First Class,RT0027,1587.97,2024-10-10,E1,C02,Waitlisted,,BK0006163,2024-10-10,IRCTC,1587.97,39.09,1627.06,Pending,PNR5922881703,10,2024,Thursday,Weekday,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0006163,Credit Card,1627.06,Successful,2024-10-10,Razorpay,TXN553149897177,0.0
PAS004349,Ravi Rao,79,Male,passenger4349@hotmail.com,+91 7041013657,Pune,,2021-03-03,83,TK0003666,SCH00647,AC 3 Tier,RT0096,1576.57,2023-06-27,A11,C17,Confirmed,,BK0003666,2023-06-27,Mobile App,1576.57,31.88,1608.45,Cancelled,PNR9993423998,6,2023,Tuesday,Weekday,TR0159,RT0088,2024-01-02,09:45:00,08:27:00,Completed,EMP0104,596,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0003666,Credit Card,1608.45,Successful,2023-06-27,HDFC,TXN460193446244,0.0
PAS000048,Shanti Sharma,30,Female,passenger48@gmail.com,+91 8550446153,Kolkata,,2020-06-21,80,TK0004474,SCH00830,Chair Car,RT0065,2260.77,2024-03-09,D34,C20,Confirmed,,BK0004474,2024-03-09,Online,2260.77,42.06,2302.83,Confirmed,PNR1968029741,3,2024,Saturday,Weekend,TR0159,RT0104,2024-12-02,12:45:00,14:03:00,On Time,EMP0376,893,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0004474,UPI,2302.83,Successful,2024-03-09,HDFC,TXN417120704115,0.0
PAS001434,Pooja Iyer,19,Male,passenger1434@gmail.com,+91 7261272571,Ahmedabad,Silver,2019-08-26,57,TK0001584,SCH00830,AC 3 Tier,RT0080,4450.49,2024-01-11,A43,C05,RAC,,BK0001584,2024-01-11,Mobile App,4450.49,30.43,4480.92,Confirmed,PNR3580455724,1,2024,Thursday,Weekday,TR0159,RT0104,2024-12-02,12:45:00,14:03:00,On Time,EMP0376,893,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0001584,Debit Card,4480.92,Successful,2024-01-11,ICICI,TXN602596146612,0.0
PAS002094,Rekha Pillai,23,Other,passenger2094@gmail.com,+91 7609829625,Bangalore,,2022-04-19,86,TK0004300,SCH00830,Chair Car,RT0071,1266.65,2024-08-14,D55,C18,Confirmed,,BK0004300,2024-08-14,Online,1266.65,24.32,1290.97,Confirmed,PNR6374843542,8,2024,Wednesday,Weekday,TR0159,RT0104,2024-12-02,12:45:00,14:03:00,On Time,EMP0376,893,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0004300,Credit Card,1290.97,Successful,2024-08-14,ICICI,TXN613073668361,0.0
PAS002596,Priya Rao,55,Male,passenger2596@yahoo.com,+91 8657315069,Kolkata,Silver,2018-12-21,30,TK0002857,SCH00830,General,RT0137,756.39,2023-12-26,B8,C12,Confirmed,Student,BK0002857,2023-12-26,Online,756.39,36.64,793.03,Confirmed,PNR4220890236,12,2023,Tuesday,Weekday,TR0159,RT0104,2024-12-02,12:45:00,14:03:00,On Time,EMP0376,893,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0002857,Cash,793.03,Successful,2023-12-26,GPay,TXN842538640147,0.0
PAS002712,Sanjay Menon,18,Male,passenger2712@gmail.com,+91 7688537727,Hyderabad,Gold,2023-05-10,75,TK0000729,SCH00830,Sleeper,RT0059,1499.99,2023-04-06,C59,C05,Confirmed,,BK0000729,2023-04-06,Online,1499.99,19.25,1519.24,Confirmed,PNR8354332368,4,2023,Thursday,Weekday,TR0159,RT0104,2024-12-02,12:45:00,14:03:00,On Time,EMP0376,893,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0000729,Credit Card,1519.24,Successful,2023-04-06,ICICI,TXN691034975769,0.0
PAS003828,Nisha Sen,34,Female,passenger3828@gmail.com,+91 9104931479,Chennai,Silver,2020-03-24,88,TK0005588,SCH00830,AC 3 Tier,RT0019,2135.89,2024-12-20,B18,C04,Confirmed,Student,BK0005588,2024-12-20,Online,2135.89,15.6,2151.49,Confirmed,PNR5438480583,12,2024,Friday,Weekday,TR0159,RT0104,2024-12-02,12:45:00,14:03:00,On Time,EMP0376,893,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0005588,Credit Card,2151.49,Successful,2024-12-20,Paytm,TXN629627455586,0.0
PAS004180,Rajesh Menon,26,Other,passenger4180@yahoo.com,+91 7491530395,Mumbai,,2022-03-22,47,TK0003325,SCH00830,AC 2 Tier,RT0087,4409.17,2024-03-28,E8,C07,Confirmed,,BK0003325,2024-03-28,Online,4409.17,29.51,4438.68,Cancelled,PNR1596605233,3,2024,Thursday,Weekday,TR0159,RT0104,2024-12-02,12:45:00,14:03:00,On Time,EMP0376,893,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0003325,Wallet,4438.68,Successful,2024-03-28,Razorpay,TXN779680904874,0.0
PAS004510,Arun Das,47,Female,passenger4510@yahoo.com,+91 7642823983,Hyderabad,,2024-10-27,3,TK0006563,SCH00830,Vistadome,RT0141,1697.56,2023-08-18,D18,C02,Confirmed,Student,BK0006563,2023-08-18,IRCTC,1697.56,49.13,1746.69,Confirmed,PNR7630538472,8,2023,Friday,Weekday,TR0159,RT0104,2024-12-02,12:45:00,14:03:00,On Time,EMP0376,893,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0006563,Cash,1746.69,Successful,2023-08-18,GPay,TXN695313926619,0.0
PAS000198,Nisha Sen,50,Male,passenger198@gmail.com,+91 8782960617,Kolkata,,2019-02-27,24,TK0004478,SCH00404,First Class,RT0138,6338.56,2023-11-16,D60,C08,RAC,Student,BK0004478,2023-11-16,IRCTC,6338.56,10.03,6348.59,Confirmed,PNR6209812271,11,2023,Thursday,Weekday,TR0159,RT0114,2024-01-30,05:15:00,16:45:00,On Time,EMP0023,111,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0004478,Cash,6348.59,Successful,2023-11-16,PhonePe,TXN256365733261,0.0
PAS000371,Rekha Gupta,24,Other,passenger371@hotmail.com,+91 7789885801,Kolkata,,2024-08-27,101,TK0003841,SCH00404,AC 3 Tier,RT0084,574.72,2024-12-15,B17,C10,Confirmed,Student,BK0003841,2024-12-15,Mobile App,574.72,42.92,617.64,Cancelled,PNR7133132352,12,2024,Sunday,Weekend,TR0159,RT0114,2024-01-30,05:15:00,16:45:00,On Time,EMP0023,111,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0003841,Credit Card,617.64,Successful,2024-12-15,Razorpay,TXN592546381941,0.0
PAS000216,Vikram Menon,52,Female,passenger216@gmail.com,+91 9488369016,Delhi,Silver,2018-10-10,99,TK0002339,SCH00056,Chair Car,RT0125,461.24,2023-11-17,A16,C17,RAC,Student,BK0002339,2023-11-17,Online,461.24,39.52,500.76,Confirmed,PNR5973501695,11,2023,Friday,Weekday,TR0159,RT0012,2024-08-04,07:15:00,12:09:00,On Time,EMP0324,101,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0002339,Credit Card,500.76,Successful,2023-11-17,ICICI,TXN881544980739,0.0
PAS000506,Priya Rao,15,Other,passenger506@hotmail.com,+91 8095840846,Ahmedabad,,2019-05-03,37,TK0000176,SCH00056,First Class,RT0044,609.14,2024-01-24,A47,C10,Cancelled,,BK0000176,2024-01-24,Agent,609.14,0.0,609.14,Confirmed,PNR4260922342,1,2024,Wednesday,Weekday,TR0159,RT0012,2024-08-04,07:15:00,12:09:00,On Time,EMP0324,101,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0000176,Debit Card,609.14,Successful,2024-01-24,Paytm,TXN419399905909,0.0
PAS000944,Arjun Iyer,12,Male,passenger944@hotmail.com,+91 9305755109,Delhi,,2024-11-20,151,TK0005462,SCH00056,Vistadome,RT0071,3868.69,2024-09-15,E6,C07,Confirmed,,BK0005462,2024-09-15,Counter,3868.69,0.0,3868.69,Confirmed,PNR6538389604,9,2024,Sunday,Weekend,TR0159,RT0012,2024-08-04,07:15:00,12:09:00,On Time,EMP0324,101,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0005462,UPI,3868.69,Refunded,2024-09-15,PhonePe,TXN523432941561,3094.95
PAS001449,Asha Das,43,Other,passenger1449@gmail.com,+91 9429342181,Ahmedabad,Platinum,2020-03-07,38,TK0001505,SCH00056,AC 3 Tier,RT0042,905.67,2024-07-12,D25,C01,Confirmed,,BK0001505,2024-07-12,Agent,905.67,0.0,905.67,Confirmed,PNR9855144310,7,2024,Friday,Weekday,TR0159,RT0012,2024-08-04,07:15:00,12:09:00,On Time,EMP0324,101,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0001505,Net Banking,905.67,Successful,2024-07-12,PhonePe,TXN637421096689,0.0
PAS001892,Priya Pillai,53,Female,passenger1892@hotmail.com,+91 9813268197,Delhi,,2022-06-04,170,TK0002434,SCH00056,Sleeper,RT0089,720.65,2023-09-04,B11,C14,Confirmed,Student,BK0002434,2023-09-04,Mobile App,720.65,18.36,739.01,Confirmed,PNR8170656004,9,2023,Monday,Weekday,TR0159,RT0012,2024-08-04,07:15:00,12:09:00,On Time,EMP0324,101,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0002434,EMI,739.01,Refunded,2023-09-04,Razorpay,TXN724811799888,591.21
PAS002190,Ravi Iyer,11,Female,passenger2190@gmail.com,+91 9785604168,Delhi,,2023-05-02,155,TK0004189,SCH00056,AC 2 Tier,RT0119,8609.33,2023-05-08,C7,C05,Confirmed,Student,BK0004189,2023-05-08,Agent,8609.33,0.0,8609.33,Cancelled,PNR7866671959,5,2023,Monday,Weekday,TR0159,RT0012,2024-08-04,07:15:00,12:09:00,On Time,EMP0324,101,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0004189,Net Banking,8609.33,Successful,2023-05-08,Paytm,TXN163910913202,0.0
PAS002811,Rahul Sharma,48,Female,passenger2811@gmail.com,+91 9116094322,Mumbai,Silver,2022-04-29,109,TK0004471,SCH00056,AC 3 Tier,RT0023,1823.31,2024-12-07,D23,C02,Confirmed,,BK0004471,2024-12-07,Counter,1823.31,0.0,1823.31,Confirmed,PNR5130009684,12,2024,Saturday,Weekend,TR0159,RT0012,2024-08-04,07:15:00,12:09:00,On Time,EMP0324,101,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0004471,Net Banking,1823.31,Refunded,2024-12-07,SBI,TXN496249463346,1458.65
