payment_id,booking_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAY0000284,BK0000284,Debit Card,4199.83,Successful,2023-11-24,GPay,TXN321697345717,0
PAY0000285,BK0000285,Cash,529.02,Successful,2024-06-01,Paytm,TXN114555982729,0
PAY0000286,BK0000286,EMI,11962.09,Successful,2023-04-08,ICICI,TXN816610447647,0
PAY0000287,BK0000287,Credit Card,9232.03,Successful,2024-06-15,ICICI,TXN288177616938,0
PAY0000288,BK0000288,Credit Card,442.03,Successful,2023-06-05,SBI,TXN116132316306,0
PAY0000289,BK0000289,UPI,5228.66,Successful,2024-05-16,Paytm,TXN663043808112,0
PAY0000290,BK0000290,UPI,443.77,Successful,2024-08-11,PhonePe,TXN913023128718,0
PAY0000291,BK0000291,EMI,721.39,Successful,2024-07-08,HDFC,TXN514799466067,0
PAY0000292,BK0000292,Wallet,13361.57,Successful,2023-08-18,Razorpay,TXN672397221627,0
PAY0000293,BK0000293,Debit Card,346.43,Successful,2024-12-25,ICICI,TXN318529898913,0
PAY0000294,BK0000294,Wallet,1234.41,Successful,2023-01-25,Paytm,TXN637920563990,0
PAY0000295,BK0000295,Net Banking,2012.28,Successful,2023-11-16,Paytm,TXN769116554304,0
PAY0000296,BK0000296,Debit Card,700.4,Successful,2024-04-12,PhonePe,TXN501953125867,0
PAY0000297,BK0000297,EMI,999.84,Successful,2023-01-11,SBI,TXN458944732035,0
PAY0000298,BK0000298,Cash,617.41,Successful,2024-06-13,HDFC,TXN742083502267,0
PAY0000299,BK0000299,Cash,134.04,Refunded,2023-09-26,Paytm,TXN422927845216,107.23
PAY0000300,BK0000300,Credit Card,1794.27,Successful,2024-10-01,Paytm,TXN836401542988,0
PAY0000301,BK0000301,Cash,350.13,Successful,2023-03-08,Paytm,TXN134552386332,0
PAY0000302,BK0000302,EMI,1099.3,Successful,2023-12-24,SBI,TXN750970649398,0
PAY0000303,BK0000303,Debit Card,850.17,Successful,2023-06-04,Razorpay,TXN664781656287,0
PAY0000304,BK0000304,Cash,576.74,Refunded,2024-05-26,HDFC,TXN691557171615,461.39
PAY0000305,BK0000305,EMI,2842.95,Successful,2023-05-18,PhonePe,TXN220085341625,0
PAY0000306,BK0000306,UPI,1740.48,Successful,2023-05-27,HDFC,TXN562811506546,0
PAY0000307,BK0000307,Cash,4695.89,Successful,2023-05-18,GPay,TXN323914175045,0
PAY0000308,BK0000308,Cash,961.51,Successful,2024-01-09,PhonePe,TXN904237734422,0
PAY0000309,BK0000309,Credit Card,6036.46,Successful,2024-06-27,HDFC,TXN632551004225,0
PAY0000310,BK0000310,Credit Card,4389.89,Refunded,2023-08-30,Razorpay,TXN334088049986,3511.91
PAY0000311,BK0000311,Wallet,1074.21,Successful,2023-10-04,ICICI,TXN874117387833,0
PAY0000312,BK0000312,Net Banking,1029.26,Successful,2024-12-25,HDFC,TXN503023964241,0
PAY0000313,BK0000313,Cash,739.02,Successful,2024-07-16,SBI,TXN465061194850,0
PAY0000314,BK0000314,Net Banking,6723.74,Successful,2023-01-17,Razorpay,TXN891689470676,0
PAY0000315,BK0000315,Cash,769.33,Successful,2023-09-01,SBI,TXN319358660407,0
PAY0000316,BK0000316,Net Banking,813.64,Successful,2024-09-23,ICICI,TXN191399544896,0
PAY0000317,BK0000317,Credit Card,1072.93,Failed,2024-07-31,ICICI,TXN423237171135,0
PAY0000318,BK0000318,Cash,2876.23,Successful,2023-02-23,ICICI,TXN303758504409,0
PAY0000319,BK0000319,Cash,2311.87,Successful,2024-10-11,SBI,TXN750784485900,0
PAY0000320,BK0000320,Net Banking,3326.48,Successful,2024-05-02,Razorpay,TXN955983430185,0
PAY0000321,BK0000321,UPI,806.99,Successful,2023-10-24,SBI,TXN241996477214,0
PAY0000322,BK0000322,EMI,541.12,Successful,2024-04-02,Razorpay,TXN650945050695,0
PAY0000323,BK0000323,Debit Card,830.44,Successful,2024-08-31,GPay,TXN188838640553,0
PAY0000324,BK0000324,Debit Card,11388.99,Successful,2024-09-19,PhonePe,TXN100209946455,0
PAY0000325,BK0000325,UPI,541.31,Successful,2023-10-11,Paytm,TXN188340684540,0
PAY0000326,BK0000326,UPI,717.96,Successful,2024-11-21,Paytm,TXN126600850441,0
PAY0000327,BK0000327,UPI,2325.98,Successful,2024-11-14,HDFC,TXN962591819582,0
PAY0000328,BK0000328,Wallet,485.76,Successful,2023-07-22,HDFC,TXN818009008133,0
PAY0000329,BK0000329,Net Banking,4229.51,Failed,2024-09-15,HDFC,TXN140868574870,0
PAY0000330,BK0000330,UPI,1466.56,Pending,2024-10-17,GPay,TXN339665560851,0
PAY0000331,BK0000331,Debit Card,2386.08,Successful,2024-07-29,HDFC,TXN606125101093,0
PAY0000332,BK0000332,Credit Card,2617.64,Successful,2024-05-01,Paytm,TXN978223992600,0
PAY0000333,BK0000333,Net Banking,3582.62,Successful,2023-01-20,PhonePe,TXN266287310498,0
PAY0000334,BK0000334,EMI,687.36,Successful,2023-12-14,Paytm,TXN450527276502,0
PAY0000335,BK0000335,Credit Card,1891.76,Successful,2023-09-12,PhonePe,TXN819716677312,0
PAY0000336,BK0000336,UPI,3093.04,Successful,2023-07-11,Paytm,TXN563086436914,0
PAY0000337,BK0000337,Debit Card,867.87,Successful,2023-03-10,GPay,TXN630193448820,0
PAY0000338,BK0000338,Debit Card,1228.75,Successful,2024-08-30,Paytm,TXN877649288099,0
PAY0000339,BK0000339,Cash,843.44,Successful,2024-08-30,GPay,TXN732997251751,0
PAY0000340,BK0000340,EMI,2777.68,Successful,2024-11-11,Razorpay,TXN781168485279,0
PAY0000341,BK0000341,Wallet,704.03,Successful,2024-10-25,GPay,TXN693219542043,0
PAY0000342,BK0000342,UPI,749.87,Successful,2023-06-22,SBI,TXN781725652179,0
PAY0000343,BK0000343,Wallet,6525.3,Successful,2024-05-06,GPay,TXN679573073928,0
PAY0000344,BK0000344,Credit Card,2302.45,Successful,2024-03-03,HDFC,TXN728276936470,0
PAY0000345,BK0000345,Cash,1515.96,Successful,2024-11-21,ICICI,TXN265959658186,0
PAY0000346,BK0000346,Credit Card,9705.09,Failed,2024-08-30,Paytm,TXN305597359115,0
PAY0000347,BK0000347,Net Banking,1212.96,Successful,2024-11-25,PhonePe,TXN626934590635,0
PAY0000348,BK0000348,Debit Card,980.41,Successful,2023-11-13,Paytm,TXN873345002038,0
PAY0000349,BK0000349,Wallet,11927.11,Successful,2024-08-11,GPay,TXN718483623412,0
PAY0000350,BK0000350,EMI,175.39,Successful,2023-08-13,PhonePe,TXN162366147155,0
PAY0000351,BK0000351,UPI,875.77,Refunded,2023-02-18,ICICI,TXN684733426754,700.62
PAY0000352,BK0000352,Cash,5400.73,Successful,2023-03-05,Paytm,TXN356448584277,0
PAY0000353,BK0000353,Cash,4031.16,Successful,2023-10-01,PhonePe,TXN261310939632,0
PAY0000354,BK0000354,Debit Card,433.95,Successful,2023-05-18,HDFC,TXN457690256461,0
PAY0000355,BK0000355,Cash,189.08,Successful,2024-02-13,PhonePe,TXN530627776547,0
PAY0000356,BK0000356,Cash,600.06,Successful,2024-12-30,GPay,TXN925247841939,0
PAY0000357,BK0000357,Credit Card,297.89,Successful,2024-02-23,GPay,TXN525971855104,0
PAY0000358,BK0000358,UPI,3421.53,Successful,2024-01-12,GPay,TXN294718639999,0
PAY0000359,BK0000359,UPI,232.36,Successful,2024-03-06,Razorpay,TXN410634818139,0
PAY0000360,BK0000360,EMI,4001.42,Pending,2024-08-28,Razorpay,TXN986784500123,0
PAY0000361,BK0000361,Net Banking,1929.5,Successful,2023-12-27,Razorpay,TXN407665386450,0
PAY0000362,BK0000362,Net Banking,1350.47,Successful,2023-06-26,HDFC,TXN174575469901,0
PAY0000363,BK0000363,Credit Card,584.03,Successful,2024-03-28,ICICI,TXN613359237427,0
PAY0000364,BK0000364,Debit Card,1868.57,Successful,2024-11-21,PhonePe,TXN788059234910,0
PAY0000365,BK0000365,UPI,1710.07,Successful,2024-12-15,Paytm,TXN884366748770,0
PAY0000366,BK0000366,Credit Card,2905.03,Successful,2024-04-24,Paytm,TXN684999599616,0
PAY0000367,BK0000367,UPI,7944.45,Successful,2023-03-12,ICICI,TXN139568322961,0
PAY0000368,BK0000368,UPI,834.8,Successful,2024-03-26,Razorpay,TXN648116199204,0
PAY0000369,BK0000369,Debit Card,1859.76,Successful,2023-01-14,Paytm,TXN400351280091,0
PAY0000370,BK0000370,Debit Card,838.14,Successful,2023-06-17,PhonePe,TXN897116775447,0
PAY0000371,BK0000371,Wallet,2736.75,Successful,2023-12-09,HDFC,TXN766760679110,0
PAY0000372,BK0000372,Wallet,762.2,Refunded,2024-08-07,Razorpay,TXN563823453138,609.76
PAY0000373,BK0000373,UPI,529.36,Successful,2024-08-04,ICICI,TXN693443349022,0
PAY0000374,BK0000374,Credit Card,4355.14,Successful,2023-12-23,ICICI,TXN836276124405,0
PAY0000375,BK0000375,EMI,1617.32,Successful,2023-05-04,HDFC,TXN917724459433,0
PAY0000376,BK0000376,Credit Card,245.31,Successful,2024-09-29,PhonePe,TXN527618873623,0
PAY0000377,BK0000377,Net Banking,635.97,Successful,2023-06-15,ICICI,TXN990801988035,0
PAY0000378,BK0000378,Net Banking,435.87,Successful,2024-07-01,PhonePe,TXN725632506226,0
PAY0000379,BK0000379,Wallet,352.26,Successful,2023-06-30,PhonePe,TXN411903263576,0
PAY0000380,BK0000380,UPI,5475.96,Successful,2023-01-17,PhonePe,TXN961498769111,0
PAY0000381,BK0000381,UPI,4212.83,Successful,2024-05-15,HDFC,TXN907572766436,0
PAY0000382,BK0000382,Debit Card,617.87,Successful,2023-05-13,HDFC,TXN636180585376,0
PAY0000383,BK0000383,Cash,3824.72,Successful,2024-01-25,HDFC,TXN972569688491,0
PAY0000384,BK0000384,UPI,589.14,Successful,2024-07-30,PhonePe,TXN642549897608,0
PAY0000385,BK0000385,Credit Card,157.38,Successful,2023-12-18,HDFC,TXN292252829814,0
PAY0000386,BK0000386,Debit Card,2357.69,Refunded,2024-08-24,HDFC,TXN822135150347,1886.15
PAY0000387,BK0000387,Net Banking,2706.54,Successful,2024-02-07,PhonePe,TXN393879704414,0
PAY0000388,BK0000388,Wallet,10337.56,Successful,2024-05-04,GPay,TXN111152481042,0
PAY0000389,BK0000389,Debit Card,9426.07,Successful,2023-06-24,HDFC,TXN926896278603,0
PAY0000390,BK0000390,Debit Card,3653.72,Successful,2024-05-28,PhonePe,TXN159977023424,0
PAY0000391,BK0000391,UPI,1443.96,Successful,2024-05-14,Paytm,TXN449684904528,0
PAY0000392,BK0000392,Debit Card,409.72,Successful,2024-04-24,SBI,TXN364400653381,0
PAY0000393,BK0000393,Net Banking,2999.66,Pending,2024-08-06,PhonePe,TXN915723584779,0
PAY0000394,BK0000394,Credit Card,403.88,Successful,2024-06-27,SBI,TXN133223746812,0
PAY0000395,BK0000395,Net Banking,1958.05,Refunded,2024-07-01,ICICI,TXN981893040199,1566.44
PAY0000396,BK0000396,UPI,76.55,Refunded,2023-08-12,Paytm,TXN256151413037,61.24
PAY0000397,BK0000397,UPI,718.83,Successful,2024-04-12,GPay,TXN810175263449,0
PAY0000398,BK0000398,UPI,2421.3,Successful,2024-01-21,Paytm,TXN248108377612,0
PAY0000399,BK0000399,Net Banking,72.79,Refunded,2023-09-12,Razorpay,TXN730432743013,58.23
PAY0000400,BK0000400,Credit Card,2584.07,Successful,2024-02-23,HDFC,TXN365306037368,0
PAY0000401,BK0000401,UPI,739.13,Successful,2023-06-02,GPay,TXN113530050167,0
PAY0000402,BK0000402,UPI,258.51,Successful,2024-12-25,SBI,TXN671035161161,0
PAY0000403,BK0000403,Credit Card,3608.44,Successful,2023-06-30,PhonePe,TXN208638922583,0
PAY0000404,BK0000404,Credit Card,1143.44,Successful,2023-02-25,SBI,TXN335541046591,0
PAY0000405,BK0000405,Credit Card,4464.08,Successful,2023-11-11,SBI,TXN395632941873,0
PAY0000406,BK0000406,Net Banking,842.74,Refunded,2023-11-11,HDFC,TXN721121319393,674.19
PAY0000407,BK0000407,Credit Card,477.23,Successful,2023-06-26,Razorpay,TXN712813402970,0
PAY0000408,BK0000408,Cash,2176.79,Refunded,2023-04-30,HDFC,TXN238742152191,1741.43
PAY0000409,BK0000409,UPI,5815.74,Successful,2023-10-05,PhonePe,TXN592805642556,0
PAY0000410,BK0000410,Cash,4747.03,Successful,2024-10-24,ICICI,TXN935317856168,0
PAY0000411,BK0000411,Cash,930.99,Successful,2024-03-09,Paytm,TXN179968529710,0
PAY0000412,BK0000412,EMI,196.38,Successful,2023-05-18,PhonePe,TXN955953153081,0
PAY0000413,BK0000413,Cash,510.76,Successful,2023-08-30,Razorpay,TXN588521647218,0
PAY0000414,BK0000414,EMI,3118.57,Successful,2023-01-31,Paytm,TXN601139824834,0
PAY0000415,BK0000415,UPI,5439.65,Successful,2024-07-11,GPay,TXN847183252419,0
PAY0000416,BK0000416,Net Banking,1268,Successful,2024-05-13,SBI,TXN227035345904,0
PAY0000417,BK0000417,Debit Card,865.08,Refunded,2024-09-25,PhonePe,TXN210072750861,692.06
PAY0000418,BK0000418,Credit Card,5528.73,Successful,2024-07-02,Paytm,TXN621889738584,0
PAY0000419,BK0000419,Wallet,420.08,Successful,2024-08-23,PhonePe,TXN266955512388,0
PAY0000420,BK0000420,Cash,834.39,Successful,2024-03-13,Paytm,TXN859437930525,0
PAY0000421,BK0000421,Debit Card,1904.71,Refunded,2024-03-30,HDFC,TXN222044290029,1523.77
PAY0000422,BK0000422,Wallet,751.9,Successful,2024-04-27,ICICI,TXN204912338714,0
PAY0000423,BK0000423,Net Banking,312.66,Successful,2023-04-28,SBI,TXN271472520296,0
PAY0000424,BK0000424,Cash,3860.16,Successful,2024-12-27,PhonePe,TXN139246731016,0
PAY0000425,BK0000425,EMI,1094.24,Successful,2023-03-05,Razorpay,TXN977179405276,0
PAY0000426,BK0000426,Cash,1231.41,Pending,2024-04-21,PhonePe,TXN490284877531,0
PAY0000427,BK0000427,Debit Card,5194.68,Successful,2023-02-16,GPay,TXN410568181954,0
PAY0000428,BK0000428,Cash,677.21,Successful,2023-02-03,GPay,TXN402233055865,0
PAY0000429,BK0000429,Credit Card,2355.53,Successful,2023-04-29,ICICI,TXN170920169611,0
PAY0000430,BK0000430,Wallet,1250.49,Refunded,2023-06-18,ICICI,TXN579227790070,1000.39
PAY0000431,BK0000431,Cash,624.5,Successful,2024-01-11,Razorpay,TXN363886559016,0
PAY0000432,BK0000432,Wallet,3638.85,Successful,2024-08-26,Paytm,TXN691673446842,0
PAY0000433,BK0000433,UPI,1128.74,Successful,2024-12-26,HDFC,TXN199299128168,0
PAY0000434,BK0000434,Credit Card,2555.42,Successful,2024-03-31,PhonePe,TXN916416547305,0
PAY0000435,BK0000435,Net Banking,2374.83,Successful,2023-10-14,ICICI,TXN729738982736,0
PAY0000436,BK0000436,Debit Card,6031.24,Successful,2024-04-26,GPay,TXN390461594261,0
PAY0000437,BK0000437,Cash,2161.25,Successful,2023-06-30,GPay,TXN803302474727,0
PAY0000438,BK0000438,Debit Card,1772.95,Successful,2024-07-20,PhonePe,TXN967847781873,0
PAY0000439,BK0000439,Credit Card,12610.82,Successful,2023-08-01,Razorpay,TXN755257772998,0
PAY0000440,BK0000440,Debit Card,2863.5,Successful,2024-05-21,Paytm,TXN721618086146,0
PAY0000441,BK0000441,Credit Card,9523.09,Successful,2023-12-15,PhonePe,TXN659936855129,0
PAY0000442,BK0000442,Debit Card,2544.12,Successful,2024-12-06,Razorpay,TXN371751643867,0
PAY0000443,BK0000443,UPI,1642.38,Successful,2023-04-05,PhonePe,TXN574452449121,0
PAY0000444,BK0000444,Debit Card,2559.96,Successful,2024-03-15,GPay,TXN418294305476,0
PAY0000445,BK0000445,UPI,1776.66,Successful,2023-01-29,HDFC,TXN942472174256,0
PAY0000446,BK0000446,EMI,1893.32,Successful,2023-01-02,HDFC,TXN303826414014,0
PAY0000447,BK0000447,Net Banking,5789.34,Successful,2024-11-08,ICICI,TXN552496778175,0
PAY0000448,BK0000448,Cash,6199.02,Successful,2024-03-23,Razorpay,TXN803541483140,0
PAY0000449,BK0000449,Wallet,2645.87,Successful,2024-05-23,PhonePe,TXN270133405058,0
PAY0000450,BK0000450,Cash,2041.26,Successful,2024-09-30,Paytm,TXN143154069450,0
PAY0000451,BK0000451,EMI,1378.76,Successful,2024-01-07,Razorpay,TXN666290371345,0
PAY0000452,BK0000452,UPI,86.09,Successful,2023-08-11,HDFC,TXN789899661246,0
PAY0000453,BK0000453,UPI,300.34,Refunded,2024-01-13,Razorpay,TXN698471212194,240.27
PAY0000454,BK0000454,Credit Card,11448.6,Successful,2024-10-03,ICICI,TXN473283759424,0
PAY0000455,BK0000455,Debit Card,5830.64,Successful,2024-11-25,Paytm,TXN549404190430,0
PAY0000456,BK0000456,Debit Card,5931.6,Successful,2024-03-25,Paytm,TXN898150013744,0
PAY0000457,BK0000457,Credit Card,2998.57,Successful,2023-05-19,GPay,TXN141484621525,0
PAY0000458,BK0000458,Debit Card,3134.35,Successful,2024-01-03,Razorpay,TXN209017165948,0
PAY0000459,BK0000459,UPI,1047.18,Successful,2023-07-07,SBI,TXN232408826451,0
PAY0000460,BK0000460,Wallet,550.75,Successful,2023-08-13,SBI,TXN675693450377,0
PAY0000461,BK0000461,Debit Card,6878.99,Successful,2024-07-06,GPay,TXN340636368965,0
PAY0000462,BK0000462,Cash,1126.02,Successful,2023-06-11,Paytm,TXN700247746260,0
PAY0000463,BK0000463,Debit Card,1140.36,Failed,2024-02-10,PhonePe,TXN320351282457,0
PAY0000464,BK0000464,UPI,773.74,Successful,2024-12-19,Razorpay,TXN118014213502,0
PAY0000465,BK0000465,Credit Card,4369.15,Refunded,2023-11-07,PhonePe,TXN164074231187,3495.32
PAY0000466,BK0000466,Credit Card,12923.39,Pending,2023-12-11,SBI,TXN914116000831,0
PAY0000467,BK0000467,Wallet,785.24,Successful,2023-04-10,HDFC,TXN861337606193,0
PAY0000468,BK0000468,Debit Card,5648.44,Successful,2024-03-25,PhonePe,TXN145340813599,0
PAY0000469,BK0000469,Credit Card,1269.36,Successful,2023-09-05,HDFC,TXN162259358903,0
PAY0000470,BK0000470,Net Banking,7762.45,Refunded,2024-05-12,ICICI,TXN770758139152,6209.96
PAY0000471,BK0000471,UPI,2871.1,Successful,2024-10-27,HDFC,TXN596833415731,0
PAY0000472,BK0000472,Cash,980.38,Successful,2023-08-10,PhonePe,TXN961226074052,0
PAY0000473,BK0000473,Wallet,2473.6,Successful,2024-11-13,Razorpay,TXN507599523137,0
PAY0000474,BK0000474,UPI,700.43,Successful,2023-12-13,PhonePe,TXN117031332094,0
PAY0000475,BK0000475,Debit Card,1795.4,Successful,2023-10-22,PhonePe,TXN235810756833,0
PAY0000476,BK0000476,Credit Card,2298.38,Successful,2023-03-02,ICICI,TXN269267831899,0
PAY0000477,BK0000477,EMI,1141.7,Successful,2024-07-15,Paytm,TXN431614187873,0
PAY0000478,BK0000478,Cash,3738.05,Successful,2023-05-01,ICICI,TXN941525874160,0
PAY0000479,BK0000479,Debit Card,1027.97,Successful,2024-10-09,Paytm,TXN642720182621,0
PAY0000480,BK0000480,Credit Card,663.31,Successful,2023-05-24,HDFC,TXN269214244454,0
PAY0000481,BK0000481,Wallet,4456.81,Successful,2023-05-25,ICICI,TXN173248233785,0
PAY0000482,BK0000482,EMI,200.46,Successful,2023-09-07,PhonePe,TXN623321887767,0
PAY0000483,BK0000483,Net Banking,3335.7,Successful,2023-03-21,Paytm,TXN887878216023,0
PAY0000484,BK0000484,Net Banking,3340.47,Refunded,2023-05-28,Paytm,TXN497935168487,2672.38
PAY0000485,BK0000485,Wallet,1720.54,Successful,2024-02-04,Paytm,TXN425560997921,0
PAY0000486,BK0000486,Wallet,1326.42,Failed,2023-11-25,Razorpay,TXN273532947519,0
PAY0000487,BK0000487,Net Banking,3085.67,Successful,2024-12-01,ICICI,TXN158830291528,0
PAY0000488,BK0000488,Cash,4819.27,Pending,2023-01-31,HDFC,TXN596559403796,0
PAY0000489,BK0000489,Cash,721.41,Refunded,2024-04-18,GPay,TXN339936174489,577.13
PAY0000490,BK0000490,Cash,5583.74,Successful,2024-12-09,ICICI,TXN887280138883,0
PAY0000491,BK0000491,Cash,4759.16,Failed,2023-06-14,Razorpay,TXN516274122904,0
PAY0000492,BK0000492,Debit Card,1774.95,Successful,2024-07-10,PhonePe,TXN462738259171,0
PAY0000493,BK0000493,Debit Card,157.17,Pending,2023-02-04,ICICI,TXN730424909420,0
PAY0000494,BK0000494,Cash,562.16,Successful,2023-08-17,HDFC,TXN832956402696,0
PAY0000495,BK0000495,EMI,4103.51,Successful,2024-06-15,Paytm,TXN666993515298,0
PAY0000496,BK0000496,Debit Card,4139.89,Successful,2024-01-10,Paytm,TXN846565639920,0
PAY0000497,BK0000497,UPI,11456.13,Successful,2024-12-18,HDFC,TXN208910284928,0
PAY0000498,BK0000498,Debit Card,2941.92,Successful,2024-01-19,Paytm,TXN910504026472,0
PAY0000499,BK0000499,Wallet,5899.33,Successful,2024-03-16,ICICI,TXN404646683126,0
PAY0000500,BK0000500,Debit Card,699.12,Successful,2023-10-16,ICICI,TXN858808063920,0
PAY0000501,BK0000501,Debit Card,11623.34,Successful,2024-08-23,GPay,TXN880177739704,0
PAY0000502,BK0000502,UPI,1706.07,Successful,2023-08-20,HDFC,TXN201751069206,0
PAY0000503,BK0000503,UPI,507.01,Successful,2023-02-01,SBI,TXN880763523416,0
PAY0000504,BK0000504,Debit Card,13166.97,Successful,2023-01-10,SBI,TXN601582784520,0
PAY0000505,BK0000505,Wallet,1805.89,Refunded,2024-05-27,ICICI,TXN671585512348,1444.71
PAY0000506,BK0000506,EMI,4875.49,Successful,2024-12-05,Razorpay,TXN234114587235,0
PAY0000507,BK0000507,Cash,6125.98,Successful,2023-05-17,HDFC,TXN297837334672,0
PAY0000508,BK0000508,Debit Card,2130.84,Failed,2023-12-22,HDFC,TXN660770274207,0
PAY0000509,BK0000509,Credit Card,270.51,Failed,2024-02-13,Paytm,TXN916641642591,0
PAY0000510,BK0000510,Credit Card,245.56,Successful,2023-09-21,Paytm,TXN913581385847,0
PAY0000511,BK0000511,EMI,2968.05,Successful,2024-01-03,PhonePe,TXN974427503354,0
PAY0000512,BK0000512,Cash,678.4,Successful,2023-07-25,GPay,TXN140561492975,0
PAY0000513,BK0000513,Credit Card,277.82,Successful,2023-06-15,HDFC,TXN826411637544,0
PAY0000514,BK0000514,Credit Card,199.58,Successful,2024-05-30,Razorpay,TXN424728495283,0
PAY0000515,BK0000515,UPI,3262.78,Successful,2023-01-19,SBI,TXN368040349959,0
PAY0000516,BK0000516,UPI,1549.23,Refunded,2024-05-21,SBI,TXN680381867580,1239.38
PAY0000517,BK0000517,Cash,832.81,Successful,2023-10-22,SBI,TXN711339598971,0
PAY0000518,BK0000518,Credit Card,4493.61,Failed,2024-05-19,PhonePe,TXN475515728816,0
PAY0000519,BK0000519,Net Banking,4575.28,Successful,2024-10-13,Paytm,TXN950399907649,0
PAY0000520,BK0000520,UPI,1859.5,Successful,2023-12-02,ICICI,TXN816353246663,0
PAY0000521,BK0000521,EMI,3537.5,Successful,2023-06-22,ICICI,TXN638902426906,0
PAY0000522,BK0000522,Debit Card,2916.04,Successful,2023-12-25,Razorpay,TXN819451415659,0
PAY0000523,BK0000523,Wallet,252.54,Refunded,2024-11-01,ICICI,TXN493059889969,202.03
PAY0000524,BK0000524,Debit Card,825.89,Pending,2023-07-21,SBI,TXN809410769388,0
PAY0000525,BK0000525,Credit Card,1046.43,Successful,2024-05-27,PhonePe,TXN893595800167,0
PAY0000526,BK0000526,Debit Card,1348.21,Successful,2024-07-25,GPay,TXN970128451663,0
PAY0000527,BK0000527,Credit Card,7289.27,Successful,2024-12-15,Paytm,TXN997238243714,0
PAY0000528,BK0000528,Cash,1622.42,Successful,2024-05-02,ICICI,TXN644189187019,0
PAY0000529,BK0000529,Wallet,3176.27,Successful,2023-04-01,SBI,TXN414479650855,0
PAY0000530,BK0000530,EMI,10643.97,Successful,2024-05-15,PhonePe,TXN591399671386,0
PAY0000531,BK0000531,EMI,509.09,Successful,2023-04-04,Paytm,TXN957181849579,0
PAY0000532,BK0000532,Debit Card,2978.31,Refunded,2023-06-13,Paytm,TXN328370775984,2382.65
PAY0000533,BK0000533,Credit Card,7027.89,Successful,2024-06-13,SBI,TXN192297008802,0
PAY0000534,BK0000534,Wallet,1432.09,Successful,2023-10-03,Paytm,TXN712732114269,0
PAY0000535,BK0000535,Net Banking,1072.63,Successful,2024-01-17,SBI,TXN124478065373,0
PAY0000536,BK0000536,Net Banking,406.83,Successful,2024-01-20,Paytm,TXN946190626762,0
PAY0000537,BK0000537,Net Banking,203.59,Successful,2023-11-05,HDFC,TXN925489976040,0
PAY0000538,BK0000538,Cash,6485.79,Successful,2024-11-16,SBI,TXN583079425349,0
PAY0000539,BK0000539,Debit Card,1112.46,Successful,2024-03-10,SBI,TXN679652195187,0
PAY0000540,BK0000540,Debit Card,4588.93,Successful,2023-12-29,Razorpay,TXN718516461746,0
PAY0000541,BK0000541,Debit Card,3782.23,Successful,2023-01-28,ICICI,TXN723912610504,0
PAY0000542,BK0000542,EMI,5376.87,Successful,2023-07-27,ICICI,TXN383703889403,0
PAY0000543,BK0000543,EMI,5008.48,Successful,2024-05-29,Razorpay,TXN651522106924,0
PAY0000544,BK0000544,Net Banking,5057.55,Refunded,2024-01-30,Razorpay,TXN372956031729,4046.04
